8696	105	
8697	98	
8698	112	
8699	108	
8700	103	
8701	104	
8702	107	
8703	97	
8704	115	
8705	90	
8706	111	
8707	121	
8708	109	
8709	133	
8710	113	
8711	105	
8712	101	
8713	102	
8714	135	
8715	114	
8716	107	
8717	108	
8718	101	
8719	126	
8720	110	
8721	106	
8722	125	
8723	111	
8724	101	
8725	117	
8726	105	
8727	107	
8728	90	
8729	94	
8730	112	
8731	108	
8732	89	
8733	107	
8734	107	
8735	108	
8736	106	
8737	107	
8738	101	
8739	120	
8740	129	
8741	107	
8742	114	
8743	117	
8744	115	
8745	98	
8746	93	
8747	115	
8748	110	
8749	104	
8750	101	
8751	103	
8752	107	
8753	87	
8754	96	
8755	97	
8756	126	
8757	113	
8758	108	
8759	114	
8760	101	
8761	90	
8762	100	
8763	110	
8764	103	
8765	94	
8766	115	
8767	111	
8768	103	
8769	105	
8770	108	
8771	110	
8772	103	
8773	108	
8774	106	
8775	100	
8776	138	
8777	109	
8778	94	
8779	116	
8780	89	
8781	110	
8782	107	
8783	110	
8784	112	
8785	109	
8786	118	
8787	120	
8788	108	
8789	108	
8790	107	
8791	92	
8792	111	
8793	107	
8794	106	
8795	125	
8796	93	
8797	121	
8798	111	
8799	103	
8800	116	
8801	98	
8802	117	
8803	105	
8804	110	
8805	118	
8806	122	
8807	104	
8808	94	
8809	128	
8810	116	
8811	126	
8812	98	
8813	99	
8814	115	
8815	125	
8816	110	
8817	106	
8818	100	
8819	104	
8820	100	
8821	99	
8822	99	
8823	108	
8824	100	
8825	95	
8826	104	
8827	118	
8828	101	
8829	101	
8830	94	
8831	91	
8832	95	
8833	96	
8834	102	
8835	100	
8836	111	
8837	89	
8838	118	
8839	105	
8840	95	
8841	105	
8842	107	
8843	101	
8844	118	
8845	99	
8846	121	
8847	127	
8848	89	
8849	102	
8850	108	
8851	119	
8852	102	
8853	105	
8854	103	
8855	101	
8856	87	
8857	92	
8858	103	
8859	104	
8860	99	
8861	120	
8862	102	
8863	98	
8864	123	
8865	109	
8866	105	
8867	95	
8868	87	
8869	113	
8870	117	
8871	96	
8872	113	
8873	103	
8874	112	
8875	101	
8876	119	
8877	108	
8878	112	
8879	110	
8880	99	
8881	116	
8882	86	
8883	114	
8884	112	
8885	104	
8886	106	
8887	104	
8888	120	
8889	90	
8890	111	
8891	108	
8892	83	
8893	123	
8894	110	
8895	108	
8896	99	
8897	105	
8898	105	
8899	98	
8900	105	
8901	114	
8902	100	
8903	113	
8904	121	
8905	94	
8906	97	
8907	95	
8908	113	
8909	97	
8910	114	
8911	99	
8912	113	
8913	110	
8914	103	
8915	97	
8916	118	
8917	106	
8918	93	
8919	104	
8920	116	
8921	111	
8922	114	
8923	120	
8924	97	
8925	104	
8926	111	
8927	111	
8928	95	
8929	102	
8930	107	
8931	86	
8932	103	
8933	97	
8934	123	
8935	109	
8936	115	
8937	105	
8938	126	
8939	127	
8940	89	
8941	91	
8942	112	
8943	119	
8944	107	
8945	94	
8946	114	
8947	89	
8948	122	
8949	113	
8950	98	
8951	114	
8952	93	
8953	101	
8954	113	
8955	101	
8956	100	
8957	101	
8958	105	
8959	97	
8960	111	
8961	92	
8962	103	
8963	98	
8964	109	
8965	109	
8966	84	
8967	122	
8968	102	
8969	112	
8970	98	
8971	95	
8972	99	
8973	101	
8974	94	
8975	100	
8976	112	
8977	106	
8978	111	
8979	93	
8980	94	
8981	106	
8982	108	
8983	100	
8984	102	
8985	110	
8986	101	
8987	120	
8988	111	
8989	120	
8990	120	
8991	107	
8992	94	
8993	113	
8994	120	
8995	115	
8996	86	
8997	112	
8998	102	
8999	97	
9000	85	
9001	97	
9002	106	
9003	108	
9004	112	
9005	110	
9006	105	
9007	98	
9008	88	
9009	117	
9010	103	
9011	134	
9012	94	
9013	125	
9014	102	
9015	143	
9016	106	
9017	117	
9018	99	
9019	117	
9020	97	
9021	109	
9022	114	
9023	108	
9024	99	
9025	98	
9026	105	
9027	115	
9028	111	
9029	103	
9030	116	
9031	120	
9032	109	
9033	118	
9034	98	
9035	105	
9036	97	
9037	96	
9038	132	
9039	91	
9040	135	
9041	107	
9042	97	
9043	95	
9044	87	
9045	98	
9046	82	
9047	111	
9048	111	
9049	95	
9050	102	
9051	111	
9052	115	
9053	114	
9054	121	
9055	83	
9056	119	
9057	103	
9058	110	
9059	97	
9060	109	
9061	110	
9062	98	
9063	105	
9064	116	
9065	97	
9066	100	
9067	90	
9068	101	
9069	92	
9070	107	
9071	103	
9072	100	
9073	106	
9074	101	
9075	94	
9076	109	
9077	125	
9078	102	
9079	115	
9080	92	
9081	100	
9082	107	
9083	106	
9084	113	
9085	124	
9086	85	
9087	104	
9088	107	
9089	104	
9090	100	
9091	107	
9092	99	
9093	102	
9094	97	
9095	117	
9096	109	
9097	90	
9098	103	
9099	102	
9100	107	
9101	99	
9102	101	
9103	126	
9104	114	
9105	92	
9106	103	
9107	104	
9108	124	
9109	107	
9110	108	
9111	118	
9112	108	
9113	96	
9114	103	
9115	114	
9116	116	
9117	86	
9118	100	
9119	126	
9120	102	
9121	112	
9122	100	
9123	112	
9124	105	
9125	114	
9126	104	
9127	99	
9128	100	
9129	85	
9130	104	
9131	113	
9132	107	
9133	101	
9134	106	
9135	104	
9136	104	
9137	95	
9138	100	
9139	106	
9140	99	
9141	111	
9142	89	
9143	105	
9144	110	
9145	99	
9146	105	
9147	92	
9148	94	
9149	114	
9150	92	
9151	113	
9152	108	
9153	105	
9154	102	
9155	103	
9156	117	
9157	112	
9158	87	
9159	111	
9160	90	
9161	97	
9162	106	
9163	133	
9164	105	
9165	96	
9166	102	
9167	112	
9168	121	
9169	116	
9170	107	
9171	101	
9172	117	
9173	112	
9174	110	
9175	91	
9176	112	
9177	102	
9178	108	
9179	94	
9180	95	
9181	93	
9182	110	
9183	121	
9184	97	
9185	101	
9186	96	
9187	94	
9188	93	
9189	115	
9190	88	
9191	118	
9192	105	
9193	101	
9194	110	
9195	111	
9196	106	
9197	93	
9198	102	
9199	123	
9200	99	
9201	111	
9202	104	
9203	102	
9204	95	
9205	100	
9206	108	
9207	104	
9208	101	
9209	101	
9210	103	
9211	98	
9212	107	
9213	87	
9214	108	
9215	109	
9216	91	
9217	108	
9218	124	
9219	106	
9220	102	
9221	109	
9222	101	
9223	111	
9224	101	
9225	98	
9226	102	
9227	103	
9228	105	
9229	103	
9230	103	
9231	125	
9232	96	
9233	94	
9234	83	
9235	99	
9236	126	
9237	103	
9238	102	
9239	97	
9240	107	
9241	94	
9242	101	
9243	109	
9244	109	
9245	96	
9246	100	
9247	97	
9248	94	
9249	96	
9250	106	
9251	103	
9252	98	
9253	106	
9254	112	
9255	97	
9256	87	
9257	95	
9258	80	
9259	105	
9260	100	
9261	105	
9262	89	
9263	102	
9264	95	
9265	110	
9266	113	
9267	108	
9268	90	
9269	92	
9270	116	
9271	104	
9272	103	
9273	120	
9274	115	
9275	100	
9276	117	
9277	102	
9278	97	
9279	114	
9280	92	
9281	109	
9282	108	
9283	117	
9284	100	
9285	109	
9286	105	
9287	109	
9288	98	
9289	121	
9290	91	
9291	130	
9292	115	
9293	106	
9294	87	
9295	103	
9296	98	
9297	126	
9298	113	
9299	104	
9300	87	
9301	92	
9302	101	
9303	96	
9304	109	
9305	111	
9306	103	
9307	104	
9308	108	
9309	89	
9310	101	
9311	120	
9312	99	
9313	93	
9314	102	
9315	108	
9316	103	
9317	114	
9318	114	
9319	99	
9320	102	
9321	108	
9322	91	
9323	95	
9324	112	
9325	89	
9326	102	
9327	110	
9328	105	
9329	86	
9330	94	
9331	100	
9332	110	
9333	108	
9334	97	
9335	105	
9336	97	
9337	98	
9338	85	
9339	114	
9340	108	
9341	108	
9342	106	
9343	94	
9344	105	
9345	85	
9346	108	
9347	96	
9348	117	
9349	113	
9350	94	
9351	95	
9352	112	
9353	86	
9354	107	
9355	96	
9356	102	
9357	112	
9358	100	
9359	105	
9360	101	
9361	103	
9362	102	
9363	108	
9364	96	
9365	93	
9366	91	
9367	100	
9368	89	
9369	105	
9370	101	
9371	99	
9372	103	
9373	107	
9374	106	
9375	84	
9376	97	
9377	115	
9378	107	
9379	99	
9380	110	
9381	99	
9382	113	
9383	107	
9384	99	
9385	113	
9386	112	
9387	105	
9388	94	
9389	119	
9390	101	
9391	81	
9392	100	
9393	117	
9394	100	
9395	109	
9396	103	
9397	98	
9398	101	
9399	110	
9400	106	
9401	87	
9402	105	
9403	93	
9404	112	
9405	95	
9406	99	
9407	95	
9408	97	
9409	117	
9410	90	
9411	89	
9412	110	
9413	110	
9414	89	
9415	110	
9416	91	
9417	116	
9418	109	
9419	86	
9420	104	
9421	92	
9422	124	
9423	107	
9424	97	
9425	108	
9426	92	
9427	105	
9428	94	
9429	100	
9430	101	
9431	100	
9432	108	
9433	82	
9434	103	
9435	102	
9436	96	
9437	108	
9438	115	
9439	94	
9440	106	
9441	112	
9442	79	
9443	86	
9444	108	
9445	86	
9446	97	
9447	109	
9448	84	
9449	99	
9450	105	
9451	95	
9452	95	
9453	116	
9454	95	
9455	104	
9456	107	
9457	130	
9458	88	
9459	108	
9460	84	
9461	92	
9462	93	
9463	104	
9464	118	
9465	105	
9466	87	
9467	111	
9468	104	
9469	105	
9470	103	
9471	105	
9472	104	
9473	118	
9474	98	
9475	98	
9476	95	
9477	102	
9478	116	
9479	98	
9480	103	
9481	114	
9482	107	
9483	111	
9484	117	
9485	113	
9486	109	
9487	110	
9488	106	
9489	98	
9490	92	
9491	88	
9492	119	
9493	109	
9494	118	
9495	127	
9496	118	
9497	102	
9498	102	
9499	106	
9500	124	
9501	83	
9502	119	
9503	96	
9504	117	
9505	116	
9506	104	
9507	107	
9508	107	
9509	104	
9510	103	
9511	97	
9512	97	
9513	110	
9514	90	
9515	112	
9516	105	
9517	104	
9518	96	
9519	111	
9520	107	
9521	138	
9522	79	
9523	87	
9524	108	
9525	101	
9526	102	
9527	104	
9528	111	
9529	96	
9530	101	
9531	96	
9532	105	
9533	95	
9534	112	
9535	103	
9536	102	
9537	119	
9538	98	
9539	104	
9540	102	
9541	99	
9542	108	
9543	100	
9544	124	
9545	105	
9546	83	
9547	101	
9548	98	
9549	128	
9550	112	
9551	95	
9552	114	
9553	103	
9554	96	
9555	91	
9556	97	
9557	99	
9558	97	
9559	111	
9560	113	
9561	117	
9562	94	
9563	102	
9564	88	
9565	96	
9566	113	
9567	103	
9568	99	
9569	104	
9570	103	
9571	86	
9572	93	
9573	108	
9574	104	
9575	96	
9576	93	
9577	97	
9578	95	
9579	101	
9580	103	
9581	88	
9582	118	
9583	102	
9584	116	
9585	99	
9586	94	
9587	107	
9588	105	
9589	96	
9590	118	
9591	96	
9592	114	
9593	74	
9594	102	
9595	102	
9596	110	
9597	112	
9598	101	
9599	93	
9600	104	
9601	113	
9602	104	
9603	114	
9604	119	
9605	85	
9606	92	
9607	88	
9608	109	
9609	97	
9610	96	
9611	96	
9612	115	
9613	103	
9614	111	
9615	98	
9616	123	
9617	85	
9618	111	
9619	99	
9620	112	
9621	95	
9622	101	
9623	95	
9624	108	
9625	110	
9626	99	
9627	96	
9628	103	
9629	99	
9630	122	
9631	97	
9632	101	
9633	97	
9634	116	
9635	99	
9636	89	
9637	115	
9638	91	
9639	91	
9640	94	
9641	120	
9642	108	
9643	100	
9644	99	
9645	101	
9646	93	
9647	95	
9648	101	
9649	108	
9650	98	
9651	124	
9652	96	
9653	110	
9654	120	
9655	84	
9656	77	
9657	101	
9658	93	
9659	94	
9660	70	
9661	85	
9662	83	
9663	101	
9664	112	
9665	99	
9666	97	
9667	111	
9668	101	
9669	110	
9670	108	
9671	120	
9672	84	
9673	112	
9674	101	
9675	94	
9676	104	
9677	113	
9678	103	
9679	95	
9680	106	
9681	109	
9682	102	
9683	113	
9684	103	
9685	95	
9686	105	
9687	105	
9688	103	
9689	103	
9690	110	
9691	99	
9692	97	
9693	108	
9694	102	
9695	108	
9696	107	
9697	123	
9698	102	
9699	99	
9700	120	
9701	93	
9702	102	
9703	112	
9704	95	
9705	101	
9706	113	
9707	111	
9708	89	
9709	95	
9710	104	
9711	77	
9712	100	
9713	107	
9714	100	
9715	134	
9716	128	
9717	110	
9718	103	
9719	97	
9720	95	
9721	102	
9722	119	
9723	97	
9724	100	
9725	103	
9726	96	
9727	100	
9728	103	
9729	108	
9730	101	
9731	109	
9732	125	
9733	79	
9734	92	
9735	116	
9736	113	
9737	101	
9738	95	
9739	99	
9740	112	
9741	105	
9742	86	
9743	89	
9744	93	
9745	115	
9746	124	
9747	101	
9748	99	
9749	92	
9750	107	
9751	111	
9752	95	
9753	89	
9754	96	
9755	125	
9756	127	
9757	114	
9758	114	
9759	102	
9760	110	
9761	112	
9762	119	
9763	111	
9764	118	
9765	105	
9766	99	
9767	104	
9768	97	
9769	102	
9770	99	
9771	127	
9772	117	
9773	91	
9774	119	
9775	82	
9776	105	
9777	112	
9778	99	
9779	116	
9780	103	
9781	84	
9782	87	
9783	107	
9784	103	
9785	124	
9786	106	
9787	103	
9788	96	
9789	101	
9790	116	
9791	93	
9792	99	
9793	97	
9794	119	
9795	104	
9796	111	
9797	110	
9798	93	
9799	103	
9800	118	
9801	96	
9802	103	
9803	104	
9804	97	
9805	89	
9806	94	
9807	113	
9808	95	
9809	113	
9810	93	
9811	99	
9812	117	
9813	98	
9814	90	
9815	113	
9816	105	
9817	94	
9818	108	
9819	89	
9820	104	
9821	101	
9822	113	
9823	123	
9824	102	
9825	136	
9826	96	
9827	120	
9828	95	
9829	113	
9830	87	
9831	108	
9832	107	
9833	104	
9834	91	
9835	113	
9836	99	
9837	107	
9838	113	
9839	98	
9840	108	
9841	84	
9842	99	
9843	101	
9844	101	
9845	111	
9846	98	
9847	110	
9848	99	
9849	101	
9850	99	
9851	109	
9852	89	
9853	100	
9854	77	
9855	106	
9856	96	
9857	95	
9858	96	
9859	94	
9860	85	
9861	104	
9862	104	
9863	102	
9864	106	
9865	98	
9866	103	
9867	108	
9868	106	
9869	112	
9870	99	
9871	99	
9872	104	
9873	126	
9874	103	
9875	103	
9876	88	
9877	98	
9878	116	
9879	106	
9880	87	
9881	90	
9882	77	
9883	101	
9884	81	
9885	105	
9886	108	
9887	105	
9888	108	
9889	112	
9890	101	
9891	96	
9892	110	
9893	84	
9894	119	
9895	107	
9896	103	
9897	108	
9898	97	
9899	92	
9900	123	
9901	125	
9902	106	
9903	100	
9904	115	
9905	107	
9906	107	
9907	91	
9908	118	
9909	113	
9910	96	
9911	113	
9912	99	
9913	107	
9914	94	
9915	96	
9916	89	
9917	87	
9918	94	
9919	93	
9920	121	
9921	99	
9922	111	
9923	93	
9924	106	
9925	118	
9926	91	
9927	94	
9928	101	
9929	99	
9930	108	
9931	103	
9932	91	
9933	106	
9934	95	
9935	106	
9936	107	
9937	113	
9938	114	
9939	103	
9940	99	
9941	74	
9942	114	
9943	112	
9944	101	
9945	95	
9946	85	
9947	112	
9948	98	
9949	108	
9950	103	
9951	90	
9952	119	
9953	115	
9954	117	
9955	108	
9956	115	
9957	114	
9958	110	
9959	95	
9960	93	
9961	113	
9962	90	
9963	102	
9964	114	
9965	101	
9966	95	
9967	117	
9968	98	
9969	101	
9970	113	
9971	96	
9972	111	
9973	112	
9974	121	
9975	109	
9976	101	
9977	115	
9978	106	
9979	102	
9980	90	
9981	102	
9982	106	
9983	104	
9984	100	
9985	98	
9986	84	
9987	117	
9988	102	
9989	114	
9990	113	
9991	109	
9992	98	
9993	110	
9994	124	
9995	100	
9996	90	
9997	100	
9998	113	
9999	118	
10000	105	
10001	110	
10002	99	
10003	114	
10004	111	
10005	92	
10006	109	
10007	100	
10008	102	
10009	108	
10010	101	
10011	116	
10012	82	
10013	110	
10014	95	
10015	103	
10016	115	
10017	111	
10018	101	
10019	110	
10020	107	
10021	103	
10022	103	
10023	101	
10024	90	
10025	116	
10026	105	
10027	98	
10028	109	
10029	114	
10030	84	
10031	110	
10032	97	
10033	93	
10034	125	
10035	109	
10036	118	
10037	86	
10038	111	
10039	101	
10040	107	
10041	94	
10042	102	
10043	108	
10044	105	
10045	87	
10046	89	
10047	108	
10048	84	
10049	99	
10050	111	
10051	98	
10052	100	
10053	91	
10054	104	
10055	107	
10056	96	
10057	104	
10058	110	
10059	97	
10060	108	
10061	122	
10062	112	
10063	109	
10064	89	
10065	115	
10066	101	
10067	105	
10068	116	
10069	93	
10070	94	
10071	101	
10072	113	
10073	105	
10074	93	
10075	116	
10076	101	
10077	98	
10078	108	
10079	95	
10080	101	
10081	94	
10082	106	
10083	110	
10084	120	
10085	108	
10086	119	
10087	102	
10088	107	
10089	99	
10090	100	
10091	102	
10092	94	
10093	112	
10094	107	
10095	97	
10096	109	
10097	130	
10098	109	
10099	101	
10100	109	
10101	92	
10102	106	
10103	100	
10104	99	
10105	93	
10106	92	
10107	101	
10108	108	
10109	120	
10110	110	
10111	107	
10112	83	
10113	101	
10114	119	
10115	99	
10116	95	
10117	84	
10118	87	
10119	111	
10120	104	
10121	119	
10122	103	
10123	108	
10124	85	
10125	120	
10126	117	
10127	105	
10128	100	
10129	89	
10130	126	
10131	100	
10132	104	
10133	98	
10134	104	
10135	111	
10136	89	
10137	103	
10138	101	
10139	110	
10140	113	
10141	107	
10142	105	
10143	112	
10144	99	
10145	118	
10146	103	
10147	91	
10148	114	
10149	80	
10150	100	
10151	102	
10152	119	
10153	102	
10154	114	
10155	109	
10156	114	
10157	123	
10158	103	
10159	105	
10160	108	
10161	111	
10162	96	
10163	109	
10164	118	
10165	118	
10166	117	
10167	98	
10168	99	
10169	110	
10170	83	
10171	110	
10172	97	
10173	98	
10174	100	
10175	94	
10176	94	
10177	88	
10178	119	
10179	116	
10180	101	
10181	117	
10182	101	
10183	125	
10184	109	
10185	100	
10186	114	
10187	106	
10188	94	
10189	113	
10190	102	
10191	109	
10192	121	
10193	98	
10194	90	
10195	100	
10196	104	
10197	107	
10198	91	
10199	107	
10200	113	
10201	105	
10202	105	
10203	106	
10204	94	
10205	105	
10206	112	
10207	96	
10208	114	
10209	90	
10210	94	
10211	113	
10212	115	
10213	109	
10214	108	
10215	126	
10216	105	
10217	101	
10218	103	
10219	107	
10220	101	
10221	114	
10222	107	
10223	128	
10224	116	
10225	112	
10226	110	
10227	82	
10228	126	
10229	112	
10230	113	
10231	99	
10232	103	
10233	98	
10234	102	
10235	102	
10236	118	
10237	117	
10238	110	
10239	91	
10240	102	
10241	114	
10242	106	
10243	121	
10244	107	
10245	118	
10246	113	
10247	122	
10248	123	
10249	105	
10250	104	
10251	112	
10252	97	
10253	112	
10254	114	
10255	112	
10256	102	
10257	101	
10258	110	
10259	106	
10260	98	
10261	117	
10262	118	
10263	123	
10264	114	
10265	111	
10266	97	
10267	98	
10268	121	
10269	104	
10270	99	
10271	117	
10272	89	
10273	109	
10274	81	
10275	101	
10276	81	
10277	104	
10278	98	
10279	91	
10280	120	
10281	104	
10282	118	
10283	101	
10284	89	
10285	118	
10286	95	
10287	138	
10288	100	
10289	105	
10290	107	
10291	115	
10292	108	
10293	113	
10294	121	
10295	110	
10296	104	
10297	111	
10298	107	
10299	113	
10300	93	
10301	116	
10302	110	
10303	94	
10304	115	
10305	105	
10306	105	
10307	106	
10308	105	
10309	115	
10310	118	
10311	103	
10312	97	
10313	106	
10314	96	
10315	117	
10316	117	
10317	106	
10318	101	
10319	101	
10320	114	
10321	99	
10322	119	
10323	100	
10324	105	
10325	118	
10326	112	
10327	128	
10328	106	
10329	100	
10330	115	
10331	97	
10332	92	
10333	105	
10334	124	
10335	102	
10336	107	
10337	103	
10338	116	
10339	110	
10340	102	
10341	114	
10342	104	
10343	102	
10344	123	
10345	113	
10346	114	
10347	97	
10348	100	
10349	106	
10350	127	
10351	108	
10352	123	
10353	121	
10354	135	
10355	118	
10356	110	
10357	109	
10358	112	
10359	100	
10360	119	
10361	105	
10362	100	
10363	124	
10364	95	
10365	106	
10366	118	
10367	126	
10368	111	
10369	111	
10370	118	
10371	103	
10372	87	
10373	112	
10374	91	
10375	116	
10376	109	
10377	94	
10378	107	
10379	118	
10380	116	
10381	102	
10382	94	
10383	118	
10384	107	
10385	91	
10386	106	
10387	92	
10388	93	
10389	111	
10390	112	
10391	132	
10392	96	
10393	118	
10394	88	
10395	108	
10396	112	
10397	110	
10398	124	
10399	123	
10400	112	
10401	96	
10402	100	
10403	116	
10404	91	
10405	87	
10406	112	
10407	106	
10408	95	
10409	95	
10410	118	
10411	137	
10412	111	
10413	97	
10414	118	
10415	102	
10416	86	
10417	109	
10418	97	
10419	113	
10420	112	
10421	105	
10422	110	
10423	96	
10424	120	
10425	100	
10426	97	
10427	120	
10428	110	
10429	127	
10430	123	
10431	131	
10432	98	
10433	106	
10434	114	
10435	86	
10436	116	
10437	111	
10438	103	
10439	117	
10440	112	
10441	86	
10442	118	
10443	122	
10444	117	
10445	109	
10446	135	
10447	112	
10448	126	
10449	109	
10450	101	
10451	118	
10452	103	
10453	96	
10454	84	
10455	84	
10456	131	
10457	105	
10458	120	
10459	118	
10460	106	
10461	107	
10462	103	
10463	117	
10464	120	
10465	95	
10466	105	
10467	103	
10468	117	
10469	121	
